"","num_vehí","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","condic_pil","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"4144",4144,15,10,1,17,19,1901,2,99,1,35,6,1,9,5,3,9999,1
"4145",4145,15,10,1,17,19,1901,2,99,1,37,6,1,9,4,1,9999,1
"4146",4146,15,10,1,15,17,1701,2,99,1,26,4,1,9,9,6,9999,1
"4147",4147,15,10,1,15,17,1701,2,99,9,999,11,9,9,5,99,9999,1
"4148",4148,15,10,1,15,14,1401,2,99,1,36,6,1,9,3,1,1986,3
"4149",4149,15,10,1,7,4,401,2,99,1,30,5,1,9,5,6,9999,1
"4150",4150,15,10,1,7,4,401,2,99,1,30,5,1,9,5,99,9999,1
"4151",4151,16,10,2,3,1,101,1,9,1,21,3,1,9,4,3,9999,2
"4152",4152,16,10,2,13,1,101,1,1,1,999,11,1,1,12,1,9999,1
"4153",4153,16,10,2,13,1,101,1,1,1,999,11,1,1,12,1,9999,1
"4154",4154,16,10,2,21,1,102,2,99,1,43,7,1,2,2,11,1997,1
"4155",4155,16,10,2,21,1,102,2,99,1,30,5,1,2,2,4,2006,1
"4156",4156,16,10,2,18,1,101,1,16,1,64,10,1,1,4,1,9999,1
"4157",4157,16,10,2,18,1,101,1,16,9,999,11,9,9,1,99,9999,1
"4158",4158,16,10,2,7,1,101,1,5,1,999,11,1,1,1,99,9999,1
"4159",4159,16,10,2,7,1,101,1,5,1,25,4,1,1,4,5,9999,1
"4160",4160,16,10,2,19,1,101,1,7,1,37,6,1,1,2,5,1999,1
"4161",4161,16,10,2,19,1,101,1,7,1,25,4,1,1,4,1,2008,1
"4162",4162,16,10,2,23,19,1902,2,99,1,22,3,1,1,4,1,2009,3
"4163",4163,16,10,2,22,5,509,2,99,1,999,11,1,1,3,1,9999,2
"4164",4164,16,10,2,20,9,901,1,2,1,49,8,1,2,2,2,9999,1
"4165",4165,16,10,2,20,9,901,1,2,1,37,6,1,1,4,1,9999,1
"4166",4166,16,10,2,20,9,901,2,99,1,999,11,1,1,4,1,9999,2
"4167",4167,16,10,2,15,4,409,2,99,1,49,8,1,1,4,1,9999,1
"4168",4168,16,10,2,15,4,409,2,99,1,22,3,1,1,4,3,2007,1
"4169",4169,16,10,2,5,4,401,1,2,1,21,3,1,1,4,1,2010,1
"4170",4170,16,10,2,5,4,401,1,2,9,999,11,9,9,3,4,9999,1
"4171",4171,17,10,3,3,1,115,1,99,1,31,5,1,1,5,2,9999,1
"4172",4172,17,10,3,3,1,115,1,99,1,999,11,1,1,1,4,9999,1
"4173",4173,17,10,3,3,1,108,2,4,1,20,3,1,2,1,4,9999,2
"4174",4174,17,10,3,16,1,101,2,7,1,27,4,1,1,1,6,9999,1
"4175",4175,17,10,3,16,1,101,2,7,9,999,11,9,9,1,4,9999,1
"4176",4176,17,10,3,18,1,108,2,4,1,32,5,1,2,4,4,9999,1
"4177",4177,17,10,3,18,1,108,2,4,2,20,3,1,9,1,9,9999,1
"4178",4178,17,10,3,20,20,2007,2,99,9,999,11,9,9,1,4,9999,2
"4179",4179,17,10,3,14,17,1703,2,99,2,16,2,2,1,4,3,9999,1
"4180",4180,17,10,3,14,17,1703,2,99,1,999,11,1,1,9,99,9999,1
"4181",4181,17,10,3,14,7,705,2,99,1,43,7,1,2,1,4,2007,1
"4182",4182,17,10,3,14,7,705,2,99,1,999,11,1,9,4,2,2001,1
"4183",4183,17,10,3,9,3,309,2,99,1,55,10,1,9,5,2,1996,1
"4184",4184,17,10,3,9,3,309,2,99,1,17,2,2,9,14,1,9999,1
"4185",4185,17,10,3,6,22,2216,2,99,1,33,5,1,9,3,4,9999,3
"4186",4186,18,10,4,11,1,117,2,7,2,29,4,1,9,3,8,1990,1
"4187",4187,18,10,4,11,1,117,2,7,1,22,3,1,9,4,99,9999,1
"4188",4188,18,10,4,11,1,117,2,7,1,24,3,1,9,99,4,9999,2
"4189",4189,18,10,4,18,6,602,1,1,1,39,6,1,2,3,3,1983,1
"4190",4190,18,10,4,18,6,602,1,1,1,999,11,1,1,7,1,1986,1
"4191",4191,18,10,4,20,13,1301,2,99,1,34,5,1,2,2,4,9999,1
"4192",4192,18,10,4,20,13,1301,2,99,1,43,7,1,1,1,2,1998,1
"4193",4193,18,10,4,16,16,1608,2,99,9,999,11,9,9,3,99,9999,1
"4194",4194,18,10,4,16,16,1608,2,99,1,16,2,2,1,4,3,9999,1
"4195",4195,18,10,4,0,3,308,2,99,1,28,4,1,1,9,99,1998,1
"4196",4196,18,10,4,0,3,308,2,99,1,25,4,1,1,4,99,9999,1
"4197",4197,18,10,4,21,1,101,1,15,1,24,3,1,1,1,3,2007,1
"4198",4198,18,10,4,21,1,101,2,15,1,35,6,1,1,12,1,1993,1
"4199",4199,18,10,4,22,1,101,2,14,1,21,3,1,1,1,99,9999,1
"4200",4200,18,10,4,23,2,207,2,99,1,23,3,1,1,5,3,2012,1
"4201",4201,18,10,4,23,2,207,2,99,1,41,7,1,1,6,2,1997,1
"4202",4202,19,10,5,12,1,101,1,1,1,30,5,1,1,1,4,2008,1
"4203",4203,19,10,5,12,1,101,1,1,1,34,5,1,1,1,2,2011,1
"4204",4204,19,10,5,11,1,113,2,99,1,41,7,1,1,1,1,2008,1
"4205",4205,19,10,5,11,1,113,2,99,1,28,4,1,1,1,6,9999,1
"4206",4206,19,10,5,13,1,101,1,13,1,18,2,1,9,4,5,9999,2
"4207",4207,19,10,5,6,1,116,2,99,1,24,3,1,1,4,5,2001,1
"4208",4208,19,10,5,6,1,116,2,99,9,999,11,9,9,1,5,9999,1
"4209",4209,19,10,5,4,1,108,1,8,1,24,3,1,9,1,9,9999,3
"4210",4210,19,10,5,14,22,2201,2,99,1,22,3,1,1,3,5,9999,4
"4211",4211,19,10,5,19,5,501,1,5,1,36,6,1,2,1,6,9999,1
"4212",4212,19,10,5,19,5,501,1,5,9,999,11,9,9,1,5,9999,1
"4213",4213,19,10,5,19,5,501,1,5,9,999,11,9,9,2,11,1997,1
"4214",4214,19,10,5,2,18,1801,2,99,1,49,8,1,1,4,3,9999,2
"4215",4215,19,10,5,14,14,1401,2,99,1,38,6,1,1,14,1,2011,3
"4216",4216,19,10,5,15,14,1401,2,99,1,48,8,1,1,3,4,9999,4
"4217",4217,19,10,5,0,4,401,2,99,1,29,4,1,1,1,17,1994,1
"4218",4218,19,10,5,0,4,401,2,99,1,30,5,1,1,3,5,9999,1
"4219",4219,20,10,6,0,1,101,1,4,1,42,7,1,9,2,11,9999,1
"4220",4220,20,10,6,0,1,101,1,4,1,22,3,1,2,1,1,9999,1
"4221",4221,20,10,6,4,1,101,1,6,2,29,4,1,1,4,3,9999,1
"4222",4222,20,10,6,0,1,102,2,99,1,68,10,1,1,4,5,2006,1
"4223",4223,20,10,6,0,1,102,2,99,9,999,11,9,9,2,11,9999,1
"4224",4224,20,10,6,1,1,116,2,99,1,22,3,1,1,1,6,9999,1
"4225",4225,20,10,6,2,1,117,1,7,1,33,5,1,2,1,4,9999,1
"4226",4226,20,10,6,2,1,117,1,7,1,58,10,1,1,1,3,1998,1
"4227",4227,20,10,6,13,1,108,1,7,1,39,6,1,9,3,1,2007,1
"4228",4228,20,10,6,13,1,108,1,7,1,29,4,1,9,4,3,2012,1
"4229",4229,20,10,6,2,5,506,2,99,1,19,2,1,1,4,1,9999,2
"4230",4230,20,10,6,18,6,602,2,99,1,32,5,1,2,3,10,1984,1
"4231",4231,20,10,6,18,6,602,2,99,9,999,11,9,9,3,5,2012,1
"4232",4232,20,10,6,19,16,1601,2,99,1,25,4,1,9,9,2,2003,1
"4233",4233,20,10,6,19,16,1601,2,99,1,28,4,1,9,2,3,1992,1
"4234",4234,20,10,6,2,18,1801,2,99,1,51,9,1,9,4,1,9999,1
"4235",4235,21,10,7,1,1,101,1,8,1,20,3,1,9,1,3,9999,2
"4236",4236,21,10,7,3,1,101,1,7,1,40,7,1,2,1,4,9999,2
"4237",4237,21,10,7,13,1,108,1,4,1,26,4,1,9,1,8,9999,1
"4238",4238,21,10,7,13,1,108,1,4,1,20,3,1,9,4,5,2005,1
"4239",4239,21,10,7,22,20,2001,1,1,1,38,6,1,1,4,1,9999,1
"4240",4240,21,10,7,22,20,2001,1,1,1,24,3,1,2,4,2,2007,1
"4241",4241,21,10,7,15,19,1901,2,99,1,63,10,1,9,7,4,2008,1
"4242",4242,21,10,7,15,19,1901,2,99,9,999,11,9,9,5,2,1999,1
"4243",4243,21,10,7,1,5,501,2,99,1,36,6,1,9,3,3,9999,2
"4244",4244,21,10,7,22,6,611,2,99,1,37,6,1,9,3,6,9999,1
"4245",4245,21,10,7,22,6,611,2,99,1,40,7,1,9,5,2,9999,1
"4246",4246,21,10,7,23,9,901,2,99,1,41,7,1,9,3,9,1994,1
"4247",4247,21,10,7,23,9,901,2,99,1,27,4,1,9,1,8,1991,1
"4248",4248,21,10,7,16,18,1801,2,99,1,41,7,1,9,9,3,9999,1
"4249",4249,21,10,7,16,18,1801,2,99,1,61,10,1,9,7,3,9999,1
"4250",4250,21,10,7,14,17,1701,2,99,1,60,10,1,9,1,2,9999,2
"4251",4251,22,10,1,23,1,110,2,99,1,39,6,1,1,3,2,1996,1
"4252",4252,22,10,1,23,1,110,2,99,1,29,4,1,1,4,4,2008,1
"4253",4253,22,10,1,18,20,2001,2,99,1,29,4,1,1,4,5,9999,1
"4254",4254,22,10,1,18,20,2001,2,99,9,999,11,9,9,1,7,9999,1
"4255",4255,22,10,1,10,5,505,2,99,1,61,10,1,1,1,99,9999,2
"4256",4256,22,10,1,23,9,901,1,3,1,19,2,1,1,1,4,9999,2
"4257",4257,23,10,2,8,1,101,1,1,1,43,7,1,1,2,11,9999,1
"4258",4258,23,10,2,8,1,101,1,1,1,24,3,1,1,4,1,9999,1
"4259",4259,23,10,2,11,1,101,1,1,1,29,4,1,1,12,1,9999,1
"4260",4260,23,10,2,11,1,101,1,1,1,20,3,1,1,4,5,9999,1
"4261",4261,23,10,2,5,1,115,2,99,1,24,3,1,9,7,1,9999,2
"4262",4262,23,10,2,7,1,110,1,3,1,30,5,1,1,7,7,1995,1
"4263",4263,23,10,2,7,1,110,1,3,1,36,6,1,1,4,1,2005,1
"4264",4264,23,10,2,7,9,901,1,1,1,19,2,1,9,1,6,9999,1
"4265",4265,23,10,2,7,9,901,1,1,1,23,3,1,9,7,6,1987,1
"4266",4266,23,10,2,19,9,901,1,5,1,21,3,1,9,3,11,9999,1
"4267",4267,23,10,2,19,9,901,1,5,1,32,5,1,9,9,14,9999,1
"4268",4268,24,10,3,11,1,103,1,5,2,39,6,1,9,1,4,2001,1
"4269",4269,24,10,3,11,1,103,1,5,1,22,3,1,9,2,11,2006,1
"4270",4270,24,10,3,13,1,101,1,12,1,21,3,1,9,1,4,2002,1
"4271",4271,24,10,3,13,1,101,1,13,1,999,11,1,9,1,4,1989,1
"4272",4272,24,10,3,23,1,101,1,12,1,31,5,1,2,1,11,1992,1
"4273",4273,24,10,3,23,1,101,1,12,2,60,10,1,2,1,11,2002,1
"4274",4274,24,10,3,7,1,101,1,11,1,39,6,1,9,1,4,2002,1
"4275",4275,24,10,3,7,1,101,1,11,1,25,4,1,9,11,2,2012,1
"4276",4276,24,10,3,18,9,920,2,99,1,23,3,1,9,4,99,9999,1
"4277",4277,25,10,4,21,1,101,1,1,1,43,7,1,9,2,4,9999,1
"4278",4278,25,10,4,21,1,101,1,1,1,22,3,1,9,2,1,2011,1
"4279",4279,25,10,4,7,1,101,1,13,1,26,4,1,1,3,11,2001,2
"4280",4280,25,10,4,2,1,108,1,11,1,17,2,2,9,4,1,9999,2
"4281",4281,25,10,4,15,21,2101,2,99,1,19,2,1,9,4,99,9999,1
"4282",4282,25,10,4,15,21,2101,2,99,1,35,6,1,9,4,99,9999,1
"4283",4283,25,10,4,12,5,501,1,1,1,22,3,1,1,1,99,9999,1
"4284",4284,25,10,4,12,5,501,1,1,2,24,3,1,1,4,99,9999,1
"4285",4285,25,10,4,22,10,1010,1,99,9,999,11,9,9,1,5,9999,4
"4286",4286,25,10,4,13,9,921,2,99,1,48,8,1,9,11,2,9999,1
"4287",4287,25,10,4,13,9,921,2,99,1,30,5,1,9,4,3,9999,1
"4288",4288,25,10,4,7,18,1801,2,99,1,45,8,1,1,1,1,1989,1
"4289",4289,25,10,4,7,18,1801,2,99,1,34,5,1,1,4,5,2007,1
"4290",4290,25,10,4,6,17,1712,2,99,9,999,11,9,9,6,99,9999,1
"4291",4291,25,10,4,6,17,1712,2,99,1,30,5,1,1,4,99,9999,1
"4292",4292,26,10,5,20,1,101,1,10,2,33,5,1,1,2,4,9999,1
"4293",4293,26,10,5,20,1,101,1,10,1,23,3,1,1,4,5,9999,1
"4294",4294,26,10,5,11,1,101,1,11,2,47,8,1,1,1,11,2005,1
"4295",4295,26,10,5,11,1,101,1,11,1,50,9,1,1,5,2,2011,1
"4296",4296,26,10,5,11,1,101,1,7,9,999,11,9,9,6,99,9999,1
"4297",4297,26,10,5,11,1,101,1,7,1,78,10,1,9,3,5,9999,1
"4298",4298,26,10,5,23,1,101,1,7,1,25,4,1,2,2,9,2007,1
"4299",4299,26,10,5,23,1,101,1,7,1,35,6,1,1,8,14,1986,1
"4300",4300,26,10,5,23,1,101,1,7,1,40,7,1,1,1,99,9999,1
"4301",4301,26,10,5,17,6,603,1,99,9,999,11,9,9,1,9,9999,1
"4302",4302,26,10,5,17,6,603,1,99,1,30,5,1,9,4,1,9999,1
"4303",4303,26,10,5,13,10,1010,1,99,1,23,3,1,1,14,5,2011,1
"4304",4304,26,10,5,13,10,1010,1,99,9,999,11,9,9,1,5,9999,1
"4305",4305,26,10,5,15,12,1226,2,99,1,34,5,1,9,4,1,9999,2
"4306",4306,26,10,5,15,13,1319,2,99,1,27,4,1,9,3,3,9999,4
"4307",4307,26,10,5,10,8,801,1,4,2,21,3,1,9,3,3,9999,3
"4308",4308,26,10,5,16,18,1801,1,1,2,36,6,1,1,1,5,2008,1
"4309",4309,26,10,5,16,18,1801,1,1,1,43,7,1,1,4,1,2009,1
"4310",4310,26,10,5,1,18,1801,1,1,1,62,10,1,1,1,5,9999,1
"4311",4311,26,10,5,1,18,1801,1,1,2,25,4,1,1,4,5,9999,1
"4312",4312,26,10,5,23,17,1712,2,99,9,999,11,9,9,1,2,9999,1
"4313",4313,26,10,5,23,17,1712,2,99,1,24,3,1,9,4,2,9999,1
"4314",4314,26,10,5,2,7,710,1,99,1,32,5,1,2,1,1,1993,1
"4315",4315,26,10,5,2,7,710,1,99,9,999,11,9,9,3,5,1997,1
"4316",4316,26,10,5,18,4,401,2,99,1,56,10,1,9,1,5,1996,1
"4317",4317,26,10,5,18,4,401,2,99,1,35,6,1,9,1,4,9999,1
"4318",4318,27,10,6,22,1,101,1,4,1,58,10,1,2,3,9,1997,2
"4319",4319,27,10,6,23,1,101,2,99,2,50,9,1,1,1,2,2009,1
"4320",4320,27,10,6,23,1,101,2,99,1,22,3,1,1,4,5,9999,1
"4321",4321,27,10,6,21,1,115,1,5,1,38,6,1,2,3,3,9999,1
"4322",4322,27,10,6,21,1,115,1,5,1,21,3,1,1,4,5,9999,1
"4323",4323,27,10,6,7,1,115,1,4,9,999,11,9,9,99,99,9999,1
"4324",4324,27,10,6,7,1,115,1,4,1,24,3,1,9,99,99,9999,1
"4325",4325,27,10,6,19,1,108,2,99,1,40,7,1,1,1,6,9999,2
"4326",4326,27,10,6,22,22,2205,2,99,1,52,9,1,1,7,2,1982,1
"4327",4327,27,10,6,22,22,2205,2,99,1,24,3,1,1,1,5,9999,1
"4328",4328,27,10,6,21,21,2101,2,99,1,27,4,1,1,4,99,9999,2
"4329",4329,27,10,6,22,5,501,2,99,1,40,7,1,1,3,10,9999,1
"4330",4330,27,10,6,22,5,501,2,99,1,23,3,1,1,4,5,9999,1
"4331",4331,27,10,6,7,5,504,2,99,1,34,5,1,1,3,5,9999,3
"4332",4332,27,10,6,9,9,901,2,99,9,999,11,9,9,12,3,9999,1
"4333",4333,27,10,6,9,9,901,2,99,9,999,11,9,9,12,3,9999,1
"4334",4334,27,10,6,7,16,1601,1,5,1,34,5,1,1,5,2,1992,1
"4335",4335,27,10,6,7,16,1601,1,5,1,24,3,1,1,4,1,9999,1
"4336",4336,27,10,6,13,16,1601,2,99,1,35,6,1,1,1,9,9999,4
"4337",4337,27,10,6,19,15,1504,2,99,1,52,9,1,9,3,3,9999,1
"4338",4338,27,10,6,19,15,1504,2,99,1,19,2,1,9,4,3,9999,1
"4339",4339,27,10,6,10,7,710,1,99,1,53,9,1,9,9,4,1989,4
"4340",4340,27,10,6,23,4,401,1,99,1,18,2,1,1,1,3,9999,3
"4341",4341,27,10,6,0,16,1613,2,99,9,999,11,9,9,3,99,9999,2
"4342",4342,28,10,7,5,1,101,1,9,2,32,5,1,1,1,4,9999,1
"4343",4343,28,10,7,5,1,101,1,9,1,28,4,1,1,3,4,9999,1
"4344",4344,28,10,7,2,1,101,1,9,1,25,4,1,1,4,1,9999,2
"4345",4345,28,10,7,11,1,101,1,9,1,35,6,1,1,3,3,9999,2
"4346",4346,28,10,7,1,1,101,1,7,1,26,4,1,1,1,5,9999,2
"4347",4347,28,10,7,23,1,115,1,5,1,55,10,1,1,3,1,9999,4
"4348",4348,28,10,7,10,2,201,2,99,1,17,2,2,1,14,1,9999,1
"4349",4349,28,10,7,10,2,201,2,99,9,999,11,9,9,9,2,9999,1
"4350",4350,28,10,7,21,17,1701,1,99,1,26,4,1,1,1,4,2004,1
"4351",4351,28,10,7,21,17,1701,1,99,1,23,3,1,9,4,3,9999,1
"4352",4352,28,10,7,19,4,414,2,99,1,23,3,1,1,4,99,9999,2
"4353",4353,29,10,1,4,1,101,1,1,1,33,5,1,1,3,6,2007,1
"4354",4354,29,10,1,4,1,101,1,1,1,24,3,1,1,4,1,2012,1
"4355",4355,29,10,1,12,22,2201,2,99,1,35,6,1,1,3,3,1989,4
"4356",4356,29,10,1,5,20,2001,2,99,1,25,4,1,1,1,3,9999,3
"4357",4357,29,10,1,3,5,501,1,1,1,20,3,1,2,4,5,2011,1
"4358",4358,29,10,1,3,5,501,1,1,9,999,11,9,9,3,5,9999,1
"4359",4359,29,10,1,19,11,1101,2,99,1,22,3,1,2,4,1,9999,1
"4360",4360,29,10,1,19,11,1101,2,99,1,22,3,1,1,3,3,1996,1
"4361",4361,30,10,2,21,1,101,1,12,1,24,3,1,1,4,1,9999,1
"4362",4362,30,10,2,21,1,101,1,12,9,999,11,9,9,1,99,9999,1
"4363",4363,30,10,2,7,1,114,2,99,9,999,11,9,9,7,1,9999,3
"4364",4364,30,10,2,13,9,901,2,99,1,33,5,1,2,1,3,1982,1
"4365",4365,30,10,2,13,9,901,2,99,1,34,5,1,1,1,6,2000,1
"4366",4366,31,10,3,0,1,101,1,3,1,27,4,1,1,1,11,2011,1
"4367",4367,31,10,3,0,1,101,1,3,1,20,3,1,1,4,1,9999,1
"4368",4368,31,10,3,3,1,101,1,1,1,39,6,1,1,3,3,1991,1
"4369",4369,31,10,3,3,1,101,1,1,1,28,4,1,1,1,4,2003,1
"4370",4370,31,10,3,8,1,107,2,99,1,24,3,1,1,7,3,9999,3
"4371",4371,31,10,3,12,19,1904,2,99,1,37,6,1,1,5,1,2012,1
"4372",4372,31,10,3,12,19,1904,2,99,1,38,6,1,1,7,7,9999,1
"4373",4373,31,10,3,12,10,1001,2,99,1,44,7,1,1,5,7,9999,3
"4374",4374,31,10,3,12,11,1101,2,99,1,54,9,1,9,3,11,9999,1
"4375",4375,31,10,3,12,11,1101,2,99,1,31,5,1,9,3,6,2009,1
"4376",4376,31,10,3,16,13,1301,1,6,1,20,3,1,9,4,99,9999,1
"4377",4377,31,10,3,16,13,1301,1,6,9,999,11,9,9,1,99,9999,1
"4378",4378,31,10,3,23,4,401,2,99,9,999,11,9,9,6,9,9999,1
"4379",4379,31,10,3,23,4,401,2,99,1,30,5,1,9,1,6,9999,1
"4380",4380,1,11,4,20,1,101,1,6,1,29,4,1,2,12,1,9999,1
"4381",4381,1,11,4,20,1,101,1,6,1,29,4,1,1,4,3,9999,1
"4382",4382,1,11,4,19,1,101,1,7,1,58,10,1,9,5,2,2002,1
"4383",4383,1,11,4,19,1,101,1,7,1,20,3,1,9,4,1,9999,1
"4384",4384,1,11,4,3,1,101,1,11,1,48,8,1,9,5,2,9999,1
"4385",4385,1,11,4,3,1,101,1,11,1,24,3,1,9,4,99,9999,1
"4386",4386,1,11,4,13,1,110,2,99,9,999,11,9,9,3,11,1986,3
"4387",4387,1,11,4,19,12,1201,2,99,1,18,2,1,1,14,1,9999,3
"4388",4388,1,11,4,5,15,1501,2,99,1,36,6,1,1,5,2,1993,2
"4389",4389,1,11,4,18,2,201,2,99,1,26,4,1,1,1,2,9999,1
"4390",4390,1,11,4,18,2,201,2,99,1,32,5,1,1,2,3,2010,1
"4391",4391,1,11,4,18,2,201,2,99,1,50,9,1,1,1,2,2011,1
"4392",4392,1,11,4,22,1,117,2,99,1,28,4,1,1,5,2,9999,2
"4393",4393,2,11,5,18,1,101,1,12,1,50,9,1,1,1,10,1989,1
"4394",4394,2,11,5,18,1,101,1,12,1,57,10,1,1,4,5,2011,1
"4395",4395,2,11,5,20,1,101,1,7,1,23,3,1,1,4,5,9999,1
"4396",4396,2,11,5,11,1,101,1,7,1,53,9,1,1,1,6,1994,1
"4397",4397,2,11,5,11,1,101,1,7,1,56,10,1,1,1,4,2006,1
"4398",4398,2,11,5,22,1,115,1,1,1,44,7,1,2,2,3,1998,1
"4399",4399,2,11,5,22,1,115,1,1,1,41,7,1,1,1,4,1985,1
"4400",4400,2,11,5,14,21,2101,2,99,1,32,5,1,1,3,9,1994,1
"4401",4401,2,11,5,14,21,2101,2,99,1,42,7,1,1,4,1,2007,1
"4402",4402,2,11,5,10,6,601,2,99,1,26,4,1,1,3,11,1990,1
"4403",4403,2,11,5,10,6,601,2,99,2,21,3,1,1,4,1,9999,1
"4404",4404,2,11,5,22,18,1801,2,99,1,36,6,1,2,4,3,9999,1
"4405",4405,2,11,5,22,18,1801,2,99,1,31,5,1,1,1,10,2000,1
"4406",4406,2,11,5,0,4,401,2,99,1,33,5,1,1,3,6,1999,2
"4407",4407,3,11,6,19,1,101,1,12,1,35,6,1,1,1,2,9999,1
"4408",4408,3,11,6,19,1,101,1,12,2,34,5,1,1,2,4,9999,1
"4409",4409,3,11,6,21,1,101,1,7,1,34,5,1,2,3,11,2002,1
"4410",4410,3,11,6,21,1,101,1,7,1,35,6,1,1,4,99,9999,1
"4411",4411,3,11,6,21,1,101,1,7,1,33,5,1,1,4,99,9999,1
"4412",4412,3,11,6,4,20,2001,2,99,1,37,6,1,1,3,4,2001,3
"4413",4413,3,11,6,7,9,920,2,99,1,32,5,1,1,7,99,9999,1
"4414",4414,3,11,6,7,9,920,2,99,1,25,4,1,1,3,5,9999,1
"4415",4415,3,11,6,14,17,1701,2,99,1,28,4,1,1,3,5,9999,3
"4416",4416,3,11,6,2,4,401,1,1,1,24,3,1,2,4,5,9999,3
"4417",4417,4,11,7,15,1,101,1,1,1,20,3,1,1,1,2,1988,1
"4418",4418,4,11,7,15,1,101,1,1,1,30,5,1,1,4,5,9999,1
"4419",4419,4,11,7,1,1,101,1,1,1,25,4,1,1,3,5,1997,1
"4420",4420,4,11,7,1,1,101,1,1,1,76,10,1,1,3,11,1988,1
"4421",4421,4,11,7,22,1,101,1,11,1,54,9,1,9,1,3,9999,2
"4422",4422,4,11,7,10,1,109,1,99,1,36,6,1,1,3,1,9999,1
"4423",4423,4,11,7,10,1,109,1,99,1,22,3,1,1,4,5,9999,1
"4424",4424,4,11,7,21,22,2205,2,99,1,27,4,1,1,4,99,9999,1
"4425",4425,4,11,7,21,22,2205,2,99,9,999,11,9,9,1,99,9999,1
"4426",4426,4,11,7,9,11,1101,1,6,9,999,11,9,9,3,2,9999,3
"4427",4427,4,11,7,1,16,1605,1,99,1,31,5,1,1,14,1,2012,3
"4428",4428,4,11,7,3,16,1602,2,99,1,21,3,1,2,4,99,9999,2
"4429",4429,4,11,7,5,15,1504,2,99,1,38,6,1,1,3,4,1982,4
"4430",4430,5,11,1,18,1,115,1,12,1,30,5,1,9,3,5,9999,1
"4431",4431,5,11,1,9,22,2201,2,99,1,40,7,1,9,1,4,9999,2
"4432",4432,5,11,1,7,20,2001,2,99,1,34,5,1,9,4,7,1997,1
"4433",4433,5,11,1,7,20,2001,2,99,1,17,2,2,9,4,5,9999,1
"4434",4434,5,11,1,18,20,2007,2,99,1,47,8,1,1,14,1,9999,2
"4435",4435,5,11,1,14,10,1001,2,99,1,63,10,1,9,4,14,9999,3
"4436",4436,5,11,1,10,4,406,2,99,1,72,10,1,9,4,99,9999,3
"4437",4437,6,11,2,8,1,102,1,99,1,999,11,1,1,2,1,9999,1
"4438",4438,6,11,2,8,1,102,1,99,1,23,3,1,9,4,99,9999,1
"4439",4439,6,11,2,7,13,1331,2,99,1,999,11,1,9,2,4,9999,3
"4440",4440,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1
"4441",4441,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1
"4442",4442,6,11,2,20,18,1801,2,99,1,23,3,1,1,4,1,9999,1
"4443",4443,6,11,2,20,18,1801,2,99,1,22,3,1,1,4,6,9999,1
"4444",4444,7,11,3,16,1,101,1,1,1,36,6,1,1,3,2,9999,1
"4445",4445,7,11,3,16,1,101,1,1,1,30,5,1,1,4,4,9999,1
"4446",4446,7,11,3,19,1,101,1,12,1,52,9,1,1,12,1,9999,1
"4447",4447,7,11,3,19,1,101,1,12,1,32,5,1,1,4,2,9999,1
"4448",4448,7,11,3,5,1,115,2,99,1,20,3,1,1,5,6,9999,1
"4449",4449,7,11,3,5,1,115,2,99,9,999,11,9,9,6,99,9999,1
"4450",4450,7,11,3,9,10,1001,2,99,1,31,5,1,1,4,1,2006,1
"4451",4451,7,11,3,9,10,1001,2,99,1,23,3,1,1,4,1,2008,1
"4452",4452,7,11,3,19,9,920,2,99,1,35,6,1,1,11,2,9999,1
"4453",4453,7,11,3,19,9,920,2,99,9,999,11,9,2,1,2,9999,1
"4454",4454,7,11,3,20,18,1801,2,99,1,32,5,1,9,3,99,9999,2
"4455",4455,7,11,3,20,4,401,2,99,1,28,4,1,1,4,99,9999,1
"4456",4456,7,11,3,20,4,401,2,99,9,999,11,9,9,14,99,9999,1
"4457",4457,8,11,4,7,1,115,1,5,1,35,6,1,1,2,1,1987,1
"4458",4458,8,11,4,7,1,115,1,5,1,27,4,1,1,4,1,2009,1
"4459",4459,8,11,4,13,19,1901,2,99,2,23,3,1,1,2,6,1999,1
"4460",4460,8,11,4,13,19,1901,2,99,1,29,4,1,1,4,4,9999,1
"4461",4461,8,11,4,2,5,501,2,99,1,27,4,1,1,4,1,9999,3
"4462",4462,8,11,4,11,8,801,2,99,9,999,11,9,9,5,2,1981,1
"4463",4463,8,11,4,11,8,801,2,99,1,46,8,1,9,4,1,2000,1
"4464",4464,8,11,4,23,16,1601,2,99,1,21,3,1,9,9,2,2002,3
"4465",4465,8,11,4,13,18,1801,2,99,1,53,9,1,9,1,1,9999,1
"4466",4466,8,11,4,13,18,1801,2,99,1,20,3,1,9,3,6,1999,1
"4467",4467,8,11,4,7,4,401,2,99,1,22,3,1,9,14,1,2005,2
"4468",4468,9,11,5,18,22,2201,2,99,1,25,4,1,9,3,1,2000,1
"4469",4469,9,11,5,18,22,2201,2,99,1,40,7,1,9,1,6,2000,1
"4470",4470,9,11,5,16,22,2202,2,99,1,25,4,1,9,3,1,2000,1
