"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"1984",26,2,5,14,16,1,2,2,29,4,1,2,1
"1985",15,8,7,20,16,1,10,1,26,4,1,3,1
"1986",27,3,6,10,16,2,99,2,20,3,1,3,1
"1987",27,3,6,10,16,2,99,1,21,3,1,3,1
"1988",5,6,6,14,16,2,99,1,26,4,1,3,1
"1989",21,11,7,2,16,1,2,1,18,2,1,4,1
"1990",21,11,7,2,16,1,2,1,18,2,1,4,1
"1991",3,9,5,11,16,1,5,1,24,3,2,4,1
"1992",1,12,3,18,16,2,99,2,15,2,1,4,1
"1993",8,8,7,16,16,2,99,2,16,2,1,4,1
"1994",1,12,3,18,16,2,99,1,19,2,1,4,1
"1995",23,9,4,16,16,2,99,2,22,3,1,4,1
"1996",12,3,5,13,16,1,99,2,25,4,1,4,1
"1997",16,2,2,21,16,2,99,1,25,4,1,4,1
"1998",12,3,5,13,16,1,99,1,27,4,1,4,1
"1999",5,12,7,16,16,2,99,1,27,4,1,4,1
"2000",19,3,5,14,16,2,99,2,15,2,1,5,1
"2001",19,3,5,14,16,2,99,2,16,2,1,5,1
"2002",19,3,5,14,16,2,99,1,16,2,1,5,1
"2003",19,3,5,14,16,2,99,1,20,3,1,5,1
"2004",17,8,2,19,16,2,99,1,21,3,1,5,1
"2005",19,3,5,14,16,2,99,1,22,3,1,5,1
"2006",19,3,5,14,16,2,99,2,25,4,1,5,1
"2007",22,8,7,18,16,2,99,1,19,2,1,9,1
"2008",22,8,7,18,16,2,99,1,19,2,1,9,1
"2009",22,8,7,18,16,2,99,1,22,3,1,9,1
"2010",22,8,7,18,16,2,99,1,23,3,1,9,1
"2011",22,8,7,18,16,2,99,2,23,3,1,9,1
"2012",22,8,7,18,16,2,99,2,23,3,1,9,1
"2013",22,8,7,18,16,2,99,1,24,3,1,9,1
"2014",31,7,6,4,16,1,99,1,22,3,1,2,2
"2015",12,12,7,18,16,2,99,1,20,3,1,3,2
"2016",29,5,6,22,16,2,99,1,25,4,1,3,2
"2017",12,12,7,18,16,2,99,1,29,4,1,3,2
"2018",7,6,1,1,16,2,99,1,25,4,1,4,2
"2019",28,11,7,14,16,2,99,1,29,4,1,4,2
"2020",13,8,5,20,16,2,99,1,29,4,2,4,2
"2021",1,12,3,12,16,2,99,1,17,2,1,5,2
"2022",1,12,3,12,16,2,99,1,17,2,1,5,2
"2023",1,12,3,12,16,2,99,1,21,3,1,5,2
"2024",1,12,3,12,16,2,99,1,24,3,1,5,2
"2025",1,12,3,12,16,2,99,1,26,4,1,5,2
"2026",8,9,3,22,16,2,99,1,27,4,1,5,2
"2027",29,12,3,22,16,2,99,1,20,3,1,9,2
"2028",29,12,3,22,16,2,99,1,28,4,1,9,2
"2029",7,11,7,9,16,1,9,1,23,3,1,2,3
"2030",3,5,1,15,16,2,99,1,21,3,1,3,3
"2031",3,5,1,15,16,2,99,1,23,3,1,3,3
"2032",3,5,1,15,16,2,99,1,24,3,1,3,3
"2033",3,5,1,15,16,2,99,1,25,4,1,3,3
"2034",3,5,1,15,16,2,99,2,25,4,1,3,3
"2035",20,6,7,10,16,2,99,1,28,4,1,3,3
"2036",3,5,1,15,16,2,99,1,28,4,1,3,3
"2037",3,5,1,15,16,2,99,1,29,4,1,3,3
"2038",4,1,1,19,16,2,99,2,20,3,1,9,3
"2039",4,1,1,19,16,2,99,2,22,3,1,9,3
"2040",4,1,1,19,16,2,99,2,23,3,1,9,3
"2041",24,4,6,23,16,2,99,2,16,2,1,99,3
"2042",13,5,4,8,16,2,99,2,16,2,1,2,4
"2043",13,5,4,8,16,2,99,1,23,3,1,2,4
"2044",13,5,4,8,16,2,99,2,24,3,1,2,4
"2045",13,5,4,8,16,2,99,1,27,4,1,2,4
"2046",5,4,1,3,16,2,99,2,23,3,2,3,4
"2047",25,2,4,20,16,2,99,2,30,5,1,1,1
"2048",30,10,6,22,16,2,99,1,30,5,1,1,1
"2049",30,10,6,22,16,2,99,1,40,7,1,1,1
"2050",25,12,6,2,16,2,99,1,42,7,2,1,1
"2051",30,10,6,22,16,2,99,1,44,7,1,1,1
"2052",27,3,6,10,16,2,99,1,32,5,1,3,1
"2053",17,8,2,19,16,2,99,1,32,5,2,3,1
"2054",27,3,6,10,16,2,99,1,33,5,1,3,1
"2055",13,12,1,1,16,2,99,2,36,6,1,3,1
"2056",13,12,1,1,16,2,99,1,38,6,1,3,1
"2057",13,12,1,1,16,2,99,2,42,7,1,3,1
"2058",5,5,3,16,16,1,4,1,37,6,1,4,1
"2059",7,11,7,3,16,1,12,1,37,6,1,4,1
"2060",23,10,6,8,16,2,99,1,38,6,1,4,1
"2061",23,9,4,16,16,2,99,1,39,6,1,4,1
"2062",19,3,5,14,16,2,99,2,31,5,1,5,1
"2063",22,8,7,18,16,2,99,1,30,5,1,9,1
"2064",22,8,7,18,16,2,99,1,34,5,1,9,1
"2065",22,8,7,18,16,2,99,1,35,6,1,9,1
"2066",22,8,7,18,16,2,99,1,38,6,1,9,1
"2067",22,8,7,18,16,2,99,2,40,7,1,9,1
"2068",23,9,4,5,16,2,99,1,30,5,1,2,2
"2069",23,9,4,5,16,2,99,1,31,5,1,2,2
"2070",23,11,2,19,16,2,99,1,35,6,1,3,2
"2071",1,12,3,12,16,2,99,1,31,5,1,5,2
"2072",12,11,5,11,16,1,99,1,39,6,1,5,2
"2073",20,6,7,10,16,2,99,1,30,5,1,3,3
"2074",3,5,1,15,16,2,99,2,30,5,1,3,3
"2075",3,5,1,15,16,2,99,1,32,5,1,3,3
"2076",20,6,7,10,16,2,99,1,33,5,1,3,3
"2077",3,5,1,15,16,2,99,1,33,5,1,3,3
"2078",3,5,1,15,16,2,99,1,40,7,1,3,3
"2079",3,5,1,15,16,2,99,1,42,7,1,3,3
"2080",4,1,1,19,16,2,99,2,39,6,1,9,3
"2081",4,1,1,19,16,2,99,1,43,7,1,9,3
"2082",30,10,6,2,16,2,99,1,30,5,1,99,3
"2083",30,10,6,2,16,2,99,1,32,5,1,99,3
"2084",30,10,6,2,16,2,99,1,33,5,1,99,3
"2085",13,5,4,8,16,2,99,2,30,5,1,2,4
"2086",13,5,4,8,16,2,99,1,30,5,1,2,4
"2087",13,5,4,8,16,2,99,2,31,5,1,2,4
"2088",13,5,4,8,16,2,99,1,32,5,1,2,4
"2089",13,5,4,8,16,2,99,1,35,6,1,2,4
"2090",13,5,4,8,16,2,99,1,44,7,1,2,4
"2091",16,1,6,17,16,2,99,1,30,5,1,6,4
"2092",30,4,5,1,16,1,2,1,52,9,1,1,1
"2093",13,12,1,1,16,2,99,1,59,10,1,3,1
"2094",16,2,2,21,16,2,99,1,57,10,1,4,1
"2095",22,8,7,18,16,2,99,1,53,9,1,9,1
"2096",23,11,2,19,16,2,99,1,45,8,1,3,2
"2097",23,11,2,19,16,2,99,1,51,9,1,3,2
"2098",12,12,7,18,16,2,99,2,58,10,1,3,2
"2099",24,11,3,21,16,2,99,1,51,9,1,4,2
"2100",1,12,3,12,16,2,99,1,45,8,1,5,2
"2101",1,12,3,12,16,2,99,1,48,8,1,5,2
"2102",23,10,6,8,16,2,99,1,53,9,1,3,3
"2103",3,5,1,15,16,2,99,2,45,8,1,3,3
"2104",20,6,7,10,16,2,99,1,50,9,1,3,3
"2105",20,6,7,10,16,2,99,1,58,10,1,3,3
"2106",4,1,1,19,16,2,99,2,56,10,1,9,3
"2107",4,1,1,19,16,2,99,2,59,10,1,9,3
"2108",13,5,4,8,16,2,99,1,46,8,1,2,4
"2109",13,5,4,8,16,2,99,1,52,9,1,2,4
"2110",15,11,1,23,16,2,99,1,48,8,1,99,4
"2111",8,9,3,22,16,2,99,1,68,10,1,5,2
"2112",13,5,4,8,16,2,99,1,62,10,1,2,4
"2113",25,8,3,7,16,2,99,2,95,10,1,9,1
"2114",12,12,7,18,16,2,99,1,79,10,1,3,2
"2115",13,5,4,8,16,2,99,2,80,10,1,2,4
"2116",13,5,4,8,16,2,99,2,82,10,1,2,4
"2117",4,5,2,18,17,2,99,1,999,11,2,3,1
"2118",10,3,3,22,17,1,99,2,2,1,1,3,1
"2119",1,4,4,20,17,1,99,1,2,1,2,4,1
"2120",14,9,2,19,17,2,99,1,2,1,1,4,1
"2121",26,7,1,15,17,2,99,1,1,1,1,1,3
"2122",20,11,6,12,17,2,99,2,1,1,1,9,3
"2123",20,11,6,12,17,2,99,1,3,1,1,9,3
"2124",11,12,6,18,17,2,99,2,14,1,1,1,1
"2125",5,9,7,11,17,2,99,1,14,1,1,4,1
"2126",19,11,5,10,17,2,99,1,12,1,1,9,1
"2127",3,10,7,19,17,2,99,2,8,1,1,14,1
"2128",3,10,7,19,17,2,99,2,9,1,1,14,1
"2129",3,10,7,19,17,2,99,2,10,1,1,14,1
"2130",3,10,7,19,17,2,99,2,12,1,1,14,1
"2131",7,1,4,23,17,2,99,2,12,1,1,3,2
"2132",7,1,4,23,17,2,99,2,14,1,1,3,2
"2133",20,11,6,12,17,2,99,2,7,1,1,9,3
"2134",20,11,6,12,17,2,99,2,9,1,2,9,3
"2135",20,11,6,12,17,2,99,2,10,1,1,9,3
"2136",20,11,6,12,17,2,99,1,11,1,1,9,3
"2137",20,11,6,12,17,2,99,2,12,1,1,9,3
"2138",20,11,6,12,17,2,99,2,12,1,1,9,3
"2139",20,11,6,12,17,2,99,1,12,1,1,9,3
"2140",20,11,6,12,17,2,99,2,12,1,1,9,3
"2141",20,11,6,12,17,2,99,2,12,1,1,9,3
"2142",20,11,6,12,17,2,99,2,12,1,2,9,3
"2143",2,4,5,2,17,1,99,2,18,2,1,1,1
"2144",2,4,5,2,17,1,99,1,18,2,1,1,1
"2145",11,12,6,18,17,2,99,1,18,2,1,1,1
"2146",16,4,5,22,17,2,99,2,21,3,1,1,1
"2147",2,4,5,2,17,1,99,1,24,3,1,1,1
"2148",4,5,2,18,17,2,99,1,22,3,1,3,1
"2149",10,3,3,22,17,1,99,2,23,3,1,3,1
"2150",19,12,7,15,17,1,99,1,25,4,1,3,1
"2151",10,3,3,22,17,1,99,1,28,4,1,3,1
"2152",12,12,7,19,17,1,1,1,19,2,1,4,1
"2153",17,9,5,12,17,2,99,2,15,2,1,4,1
"2154",3,2,3,13,17,2,99,2,15,2,1,4,1
"2155",15,5,6,10,17,2,99,1,15,2,1,4,1
"2156",2,10,6,20,17,2,99,1,15,2,1,4,1
"2157",19,12,7,15,17,1,99,2,16,2,2,4,1
"2158",8,11,1,14,17,2,99,2,16,2,1,4,1
"2159",13,2,6,9,17,2,99,1,17,2,1,4,1
"2160",2,10,6,0,17,2,99,1,17,2,1,4,1
"2161",2,10,6,20,17,2,99,1,17,2,1,4,1
"2162",28,7,3,9,17,2,99,1,18,2,1,4,1
"2163",3,2,3,13,17,2,99,2,18,2,1,4,1
"2164",23,7,5,20,17,2,99,1,18,2,1,4,1
"2165",6,8,5,20,17,2,99,2,18,2,1,4,1
"2166",19,12,7,15,17,1,99,2,19,2,2,4,1
"2167",2,4,5,2,17,1,99,1,20,3,1,4,1
"2168",14,9,2,19,17,2,99,2,20,3,1,4,1
"2169",2,10,6,0,17,2,99,1,20,3,1,4,1
"2170",27,11,6,14,17,2,99,1,21,3,1,4,1
"2171",1,4,4,20,17,1,99,1,22,3,2,4,1
"2172",12,3,5,11,17,2,99,1,22,3,1,4,1
"2173",8,11,1,14,17,2,99,1,22,3,1,4,1
"2174",18,9,6,20,17,2,99,1,22,3,1,4,1
"2175",6,10,3,19,17,2,99,1,22,3,1,4,1
"2176",2,10,6,20,17,2,99,1,23,3,1,4,1
"2177",2,10,6,20,17,2,99,1,23,3,1,4,1
"2178",2,4,5,2,17,1,99,2,24,3,1,4,1
"2179",31,3,3,22,17,1,99,1,24,3,1,4,1
"2180",23,3,2,11,17,2,99,2,24,3,1,4,1
"2181",27,11,6,14,17,2,99,1,26,4,1,4,1
"2182",2,4,5,2,17,1,99,1,27,4,1,4,1
"2183",24,6,4,7,17,2,99,1,23,3,1,5,1
"2184",4,5,2,18,17,2,99,1,23,3,1,7,1
"2185",4,5,2,18,17,2,99,1,24,3,1,7,1
"2186",31,1,7,11,17,2,99,1,20,3,1,11,1
"2187",31,1,7,11,17,2,99,1,29,4,1,11,1
"2188",29,5,6,7,17,2,99,2,29,4,1,14,1
"2189",7,1,4,23,17,2,99,2,18,2,1,3,2
"2190",21,11,7,0,17,2,99,1,23,3,2,3,2
"2191",1,11,1,4,17,2,99,1,23,3,1,4,2
"2192",2,8,1,1,17,2,99,1,24,3,2,4,2
"2193",20,11,6,12,17,2,99,2,15,2,1,9,3
"2194",20,11,6,12,17,2,99,1,15,2,1,9,3
"2195",20,11,6,12,17,2,99,2,15,2,1,9,3
"2196",20,11,6,12,17,2,99,2,22,3,1,9,3
"2197",20,11,6,12,17,2,99,2,23,3,1,9,3
"2198",20,11,6,12,17,2,99,1,23,3,1,9,3
"2199",20,11,6,12,17,2,99,2,24,3,1,9,3
"2200",8,12,3,12,17,2,99,1,28,4,1,14,3
"2201",8,12,3,12,17,2,99,2,29,4,1,14,3
"2202",26,4,1,18,17,2,99,2,22,3,1,4,4
"2203",12,8,4,14,17,2,99,1,16,2,1,4,4
"2204",6,10,3,19,17,2,99,1,30,5,1,1,1
"2205",1,4,4,20,17,1,99,1,40,7,2,3,1
"2206",19,12,7,15,17,1,99,2,44,7,1,3,1
"2207",1,4,4,20,17,1,99,2,30,5,2,4,1
"2208",16,1,6,20,17,2,99,1,30,5,2,4,1
"2209",12,1,2,12,17,1,99,1,32,5,1,4,1
"2210",13,2,6,9,17,2,99,1,32,5,1,4,1
"2211",21,4,3,11,17,2,99,1,33,5,1,4,1
"2212",2,4,5,2,17,1,99,1,34,5,1,4,1
"2213",24,7,6,8,17,2,99,2,34,5,1,4,1
"2214",23,3,2,11,17,2,99,2,35,6,1,4,1
"2215",28,7,3,9,17,2,99,2,41,7,1,4,1
"2216",16,12,4,19,17,2,99,1,43,7,1,4,1
"2217",31,1,7,11,17,2,99,1,30,5,1,5,1
"2218",4,5,2,18,17,2,99,2,36,6,1,7,1
"2219",4,5,2,18,17,2,99,2,36,6,1,7,1
"2220",4,5,2,18,17,2,99,1,43,7,1,7,1
"2221",25,7,7,19,17,2,99,2,37,6,1,9,1
"2222",29,5,6,7,17,2,99,1,42,7,1,14,1
"2223",5,7,1,17,17,2,99,1,38,6,1,14,1
"2224",3,10,7,19,17,2,99,2,32,5,1,14,1
"2225",17,10,7,23,17,2,99,2,30,5,1,2,2
"2226",17,10,7,23,17,2,99,1,39,6,1,2,2
"2227",7,1,4,23,17,2,99,2,42,7,1,3,2
"2228",26,7,1,15,17,2,99,2,30,5,1,1,3
"2229",19,8,4,7,17,2,99,2,33,5,2,1,3
"2230",20,11,6,12,17,2,99,2,30,5,1,9,3
"2231",20,11,6,12,17,2,99,2,32,5,1,9,3
"2232",20,11,6,12,17,2,99,2,41,7,1,9,3
"2233",20,11,6,12,17,2,99,2,43,7,1,9,3
"2234",20,11,6,12,17,2,99,2,43,7,1,9,3
"2235",8,2,1,7,17,2,99,1,30,5,1,4,4
"2236",12,1,2,12,17,1,99,1,49,8,1,4,1
"2237",22,6,2,13,17,2,99,2,50,9,2,4,1
"2238",18,10,1,15,17,1,99,1,51,9,2,4,1
"2239",4,5,2,18,17,2,99,1,48,8,1,7,1
"2240",19,11,5,10,17,2,99,1,58,10,1,9,1
"2241",28,10,4,7,17,1,99,1,52,9,1,14,2
"2242",20,11,6,12,17,2,99,1,54,9,2,9,3
"2243",19,12,7,15,17,1,99,1,60,10,1,3,1
"2244",10,3,3,22,17,1,99,2,67,10,1,3,1
"2245",24,7,6,17,17,2,99,2,64,10,1,4,1
"2246",10,4,6,19,17,2,99,1,72,10,2,4,1
"2247",19,11,5,10,17,2,99,1,74,10,1,9,1
"2248",5,9,7,4,18,2,99,1,999,11,1,3,1
"2249",13,1,3,13,18,2,99,2,999,11,1,3,1
"2250",25,7,7,11,18,2,99,2,4,1,1,4,1
"2251",4,4,7,13,18,2,99,1,2,1,1,12,1
"2252",4,4,7,13,18,2,99,1,3,1,1,12,1
"2253",18,9,6,18,18,2,99,2,8,1,1,4,1
"2254",4,4,7,13,18,2,99,2,13,1,1,12,1
"2255",31,3,3,12,18,2,99,2,13,1,1,12,3
"2256",4,7,7,18,18,2,99,1,24,3,2,99,1
"2257",26,6,6,11,18,2,99,1,15,2,1,1,1
"2258",3,3,3,14,18,1,99,1,22,3,1,1,1
"2259",3,3,3,14,18,1,99,1,25,4,1,1,1
"2260",5,9,7,4,18,2,99,1,25,4,1,3,1
"2261",11,4,7,4,18,2,99,2,17,2,2,3,1
"2262",26,8,4,14,18,2,99,1,27,4,2,3,1
"2263",5,7,1,12,18,2,99,1,17,2,1,4,1
"2264",13,12,1,2,18,2,99,1,19,2,2,4,1
"2265",28,7,3,14,18,2,99,1,19,2,1,4,1
"2266",27,3,6,2,18,2,99,1,20,3,1,4,1
"2267",23,9,4,23,18,2,99,1,21,3,1,4,1
"2268",25,7,7,11,18,2,99,1,22,3,1,4,1
"2269",28,7,3,14,18,2,99,1,22,3,1,4,1
"2270",25,2,4,19,18,2,99,2,22,3,1,4,1
"2271",25,7,7,11,18,2,99,1,23,3,1,4,1
"2272",2,11,2,16,18,1,99,1,24,3,1,4,1
"2273",1,5,6,9,18,2,99,1,25,4,1,4,1
"2274",3,12,5,5,18,2,99,1,26,4,1,4,1
"2275",21,6,1,16,18,2,99,1,26,4,1,4,1
"2276",31,3,3,22,18,2,99,1,26,4,2,4,1
"2277",1,7,4,20,18,2,99,1,27,4,1,4,1
"2278",30,7,5,4,18,1,99,1,28,4,2,4,1
"2279",16,3,2,20,18,1,99,2,28,4,1,4,1
"2280",17,10,7,3,18,2,99,1,28,4,2,4,1
"2281",21,6,1,16,18,2,99,1,29,4,1,4,1
"2282",3,3,3,14,18,1,99,1,22,3,1,8,1
"2283",3,3,3,14,18,1,99,1,29,4,1,8,1
"2284",4,4,7,13,18,2,99,2,15,2,1,12,1
"2285",4,4,7,13,18,2,99,1,15,2,1,12,1
"2286",4,4,7,13,18,2,99,2,21,3,2,12,1
"2287",4,4,7,13,18,2,99,1,26,4,1,12,1
"2288",16,3,2,17,18,2,99,1,17,2,1,99,1
"2289",21,8,6,18,18,2,99,1,27,4,1,1,2
"2290",10,10,7,19,18,2,99,2,23,3,2,2,2
"2291",26,12,7,17,18,1,99,2,16,2,1,4,2
"2292",18,8,3,20,18,2,99,2,20,3,1,4,2
"2293",14,4,3,16,18,2,99,1,21,3,1,4,2
"2294",20,3,6,20,18,2,99,1,22,3,1,4,2
"2295",28,7,3,21,18,2,99,1,22,3,1,4,2
"2296",30,9,4,22,18,2,99,2,23,3,1,4,2
"2297",6,8,5,1,18,2,99,1,24,3,1,4,2
"2298",6,8,5,1,18,2,99,2,24,3,1,4,2
"2299",7,4,3,2,18,2,99,2,24,3,2,4,2
"2300",28,7,3,21,18,2,99,1,25,4,1,4,2
"2301",25,12,6,18,18,2,99,2,16,2,1,3,3
"2302",25,12,6,18,18,2,99,2,18,2,1,3,3
"2303",25,12,6,18,18,2,99,1,19,2,1,3,3
"2304",25,11,4,16,18,2,99,1,25,4,1,3,3
"2305",31,3,3,12,18,2,99,2,16,2,1,12,3
"2306",31,3,3,12,18,2,99,2,22,3,1,12,3
"2307",31,3,3,12,18,2,99,1,25,4,1,12,3
"2308",31,3,3,12,18,2,99,2,26,4,1,12,3
"2309",31,3,3,12,18,2,99,2,28,4,1,12,3
"2310",3,2,3,23,18,1,99,1,19,2,1,4,4
"2311",26,6,6,11,18,2,99,2,43,7,1,1,1
"2312",20,6,7,16,18,2,99,1,43,7,1,1,1
"2313",18,7,7,17,18,2,99,2,32,5,1,2,1
"2314",13,12,1,2,18,2,99,1,30,5,1,4,1
"2315",22,7,4,16,18,1,99,1,33,5,1,4,1
"2316",27,3,6,2,18,2,99,1,35,6,1,4,1
"2317",1,12,3,19,18,2,99,1,38,6,2,4,1
"2318",23,6,3,16,18,2,99,1,39,6,1,4,1
"2319",24,3,3,10,18,1,99,1,40,7,1,4,1
"2320",20,8,5,15,18,1,99,2,43,7,1,4,1
"2321",23,8,1,7,18,1,99,1,44,7,1,4,1
"2322",19,3,5,6,18,2,99,1,41,7,1,5,1
"2323",16,3,2,17,18,2,99,1,43,7,1,99,1
"2324",10,10,7,19,18,2,99,1,30,5,2,2,2
"2325",30,8,1,17,18,2,99,1,43,7,2,2,2
"2326",6,5,4,4,18,2,99,1,30,5,2,4,2
"2327",11,11,4,4,18,2,99,1,31,5,2,4,2
"2328",30,9,4,22,18,2,99,1,33,5,2,4,2
"2329",31,3,3,12,18,2,99,1,31,5,1,12,3
"2330",31,3,3,12,18,2,99,1,36,6,1,12,3
"2331",31,3,3,12,18,2,99,1,36,6,1,12,3
"2332",31,3,3,12,18,2,99,2,42,7,1,12,3
"2333",29,5,6,21,18,2,99,1,31,5,1,4,4
"2334",30,5,7,21,18,2,99,1,31,5,1,4,4
"2335",26,6,6,11,18,2,99,1,51,9,1,1,1
"2336",18,7,7,17,18,2,99,2,53,9,1,2,1
"2337",13,1,3,13,18,2,99,1,46,8,1,3,1
"2338",22,7,4,16,18,1,99,1,47,8,1,4,1
"2339",4,4,7,13,18,2,99,2,52,9,1,12,1
"2340",4,4,7,13,18,2,99,2,53,9,1,12,1
"2341",4,4,7,13,18,2,99,1,54,9,2,12,1
"2342",31,7,6,9,18,1,99,1,45,8,2,3,2
"2343",25,2,4,19,18,2,99,2,60,10,1,4,1
"2344",28,1,4,20,18,2,99,1,61,10,1,4,1
"2345",3,4,6,3,18,2,99,1,62,10,1,8,1
"2346",13,7,2,4,19,2,99,1,12,1,1,1,1
"2347",27,2,6,19,19,2,99,1,8,1,1,3,1
"2348",27,2,6,19,19,2,99,1,10,1,1,3,1
"2349",14,2,7,15,19,2,99,1,9,1,1,4,1
"2350",8,1,5,13,19,2,99,2,13,1,1,1,2
"2351",13,7,2,4,19,2,99,1,29,4,1,1,1
"2352",27,6,7,17,19,2,99,1,25,4,2,2,1
"2353",27,6,7,17,19,2,99,1,25,4,1,2,1
"2354",5,7,1,19,19,2,99,1,18,2,1,4,1
"2355",19,11,5,0,19,2,99,1,21,3,1,4,1
"2356",6,10,3,9,19,2,99,1,21,3,1,4,1
"2357",19,11,5,0,19,2,99,1,22,3,1,4,1
"2358",18,5,1,15,19,2,99,1,28,4,1,4,1
"2359",25,10,1,17,19,2,99,1,28,4,1,4,1
"2360",8,1,5,13,19,2,99,1,17,2,1,1,2
"2361",8,1,5,13,19,2,99,1,19,2,1,1,2
"2362",26,8,4,8,19,2,99,1,24,3,1,1,2
"2363",8,1,5,13,19,2,99,2,25,4,1,1,2
"2364",12,2,5,16,19,2,99,1,18,2,1,3,2
"2365",12,2,5,16,19,2,99,2,18,2,1,3,2
"2366",1,8,7,4,19,2,99,2,20,3,2,3,2
"2367",20,12,1,6,19,2,99,1,24,3,1,3,2
"2368",12,2,5,16,19,2,99,1,25,4,1,3,2
"2369",23,2,2,1,19,2,99,1,17,2,1,4,2
"2370",13,9,1,20,19,2,99,2,18,2,1,4,2
"2371",22,7,4,1,19,2,99,1,24,3,2,4,2
"2372",13,9,1,20,19,2,99,1,29,4,1,4,2
"2373",5,7,1,19,19,2,99,2,30,5,2,1,1
"2374",13,5,4,19,19,2,99,1,32,5,1,1,1
"2375",1,12,3,0,19,2,99,1,33,5,1,1,1
"2376",1,12,3,0,19,2,99,1,35,6,1,1,1
"2377",1,12,3,0,19,2,99,2,35,6,1,1,1
"2378",1,12,3,0,19,2,99,1,35,6,1,1,1
"2379",23,9,4,13,19,2,99,1,35,6,1,1,1
"2380",27,8,5,14,19,2,99,1,37,6,1,1,1
"2381",15,10,5,0,19,2,99,1,42,7,2,3,1
"2382",15,10,5,0,19,2,99,1,42,7,1,3,1
"2383",5,12,7,15,19,2,99,1,40,7,1,6,1
"2384",5,4,1,19,19,2,99,1,41,7,1,9,1
"2385",26,8,4,8,19,2,99,2,31,5,1,1,2
"2386",10,11,3,17,19,2,99,1,31,5,2,1,2
"2387",19,8,4,14,19,1,99,1,35,6,1,3,2
"2388",12,2,5,16,19,2,99,2,40,7,1,3,2
"2389",15,10,5,0,19,2,99,1,51,9,1,1,1
"2390",4,12,6,11,19,2,99,1,57,10,1,4,1
"2391",8,1,5,13,19,2,99,1,46,8,2,1,2
"2392",20,12,1,6,19,2,99,1,45,8,1,3,2
"2393",20,12,1,6,19,2,99,1,48,8,1,3,2
"2394",3,1,7,23,19,2,99,1,48,8,1,1,3
"2395",10,4,6,11,20,2,99,2,4,1,1,2,1
"2396",12,2,5,15,20,2,99,2,7,1,1,1,1
"2397",10,4,6,11,20,2,99,2,6,1,1,2,1
"2398",28,11,7,21,20,2,99,1,7,1,1,3,1
"2399",28,11,7,21,20,2,99,2,10,1,1,3,1
"2400",30,6,3,11,20,1,6,2,14,1,1,4,1
"2401",28,1,4,11,20,2,99,2,14,1,1,2,3
"2402",24,5,1,19,20,2,99,2,20,3,1,1,1
"2403",15,7,4,6,20,2,99,1,24,3,1,1,1
"2404",24,5,1,19,20,2,99,1,27,4,1,1,1
"2405",4,9,6,20,20,2,99,1,27,4,1,1,1
"2406",24,5,1,19,20,2,99,2,28,4,1,1,1
"2407",4,9,6,20,20,2,99,1,28,4,2,1,1
"2408",26,5,3,17,20,2,99,2,17,2,1,2,1
"2409",26,5,3,17,20,2,99,1,19,2,2,2,1
"2410",26,5,3,17,20,2,99,2,19,2,1,2,1
"2411",4,9,6,19,20,2,99,1,23,3,1,3,1
"2412",4,9,6,20,20,2,99,1,28,4,1,3,1
"2413",28,11,7,21,20,2,99,2,21,3,1,3,1
"2414",27,5,4,21,20,2,99,1,24,3,1,3,1
"2415",2,6,3,17,20,2,99,1,26,4,1,3,1
"2416",6,8,5,21,20,2,99,1,26,4,1,3,1
"2417",20,5,4,23,20,1,1,2,19,2,1,4,1
"2418",30,6,3,11,20,1,6,2,18,2,1,4,1
"2419",20,11,6,22,20,2,99,2,15,2,2,4,1
"2420",31,1,7,21,20,2,99,1,17,2,1,4,1
"2421",28,11,7,7,20,2,99,2,18,2,1,4,1
"2422",21,7,3,13,20,2,99,2,18,2,1,4,1
"2423",4,12,6,22,20,2,99,1,18,2,1,4,1
"2424",2,8,1,11,20,2,99,1,20,3,1,4,1
"2425",5,5,3,12,20,2,99,1,20,3,1,4,1
"2426",4,10,1,19,20,2,99,1,21,3,1,4,1
"2427",31,1,7,21,20,2,99,1,21,3,1,4,1
"2428",15,5,6,4,20,2,99,1,22,3,2,4,1
"2429",4,2,4,17,20,2,99,1,22,3,2,4,1
"2430",4,10,1,19,20,2,99,1,23,3,2,4,1
"2431",4,9,6,19,20,2,99,1,23,3,1,4,1
"2432",26,7,1,21,20,2,99,1,25,4,1,4,1
"2433",7,2,7,14,20,2,99,2,27,4,2,4,1
"2434",24,4,6,11,20,1,1,1,19,2,1,6,1
"2435",9,11,2,20,20,1,1,1,18,2,1,4,2
"2436",9,11,2,20,20,1,1,1,19,2,2,4,2
"2437",28,1,4,11,20,2,99,1,15,2,2,2,3
"2438",10,1,7,19,20,2,99,1,25,4,2,3,3
"2439",31,3,3,22,20,2,99,1,19,2,1,3,3
"2440",31,3,3,22,20,2,99,1,21,3,1,3,3
"2441",31,3,3,22,20,2,99,1,23,3,1,3,3
"2442",10,4,6,1,20,2,99,1,24,3,1,3,3
"2443",28,2,7,22,20,2,99,1,16,2,1,4,4
"2444",28,2,7,22,20,2,99,2,18,2,2,4,4
"2445",28,1,4,6,20,1,99,1,20,3,1,4,4
"2446",28,2,7,22,20,2,99,1,20,3,1,4,4
