"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"1154",1668,13,4,3,19,1,15,2,99,2,22,3,1,2,5,22,2,9999,2
"1155",1689,14,4,4,7,9,17,2,99,2,21,3,1,2,7,22,8,9999,3
"1156",1809,21,4,4,16,21,7,2,99,1,22,3,1,2,5,22,14,9999,4
"1157",1896,23,4,6,4,3,3,2,99,1,24,3,1,2,7,22,7,9999,3
"1158",1921,24,4,7,10,7,1,2,99,2,24,3,1,2,7,22,99,1986,3
"1159",1927,24,4,7,10,7,1,2,99,1,23,3,1,2,7,22,99,1986,3
"1160",1934,24,4,7,10,7,1,2,99,2,22,3,1,2,7,22,99,1986,3
"1161",1936,24,4,7,10,7,1,2,99,2,21,3,1,2,7,22,99,1986,3
"1162",2099,8,5,7,4,8,5,2,99,1,23,3,1,1,7,22,6,9999,4
"1163",2111,8,5,7,4,8,5,2,99,1,22,3,1,2,7,22,6,9999,4
"1164",2113,8,5,7,4,8,5,2,99,1,22,3,1,2,7,22,6,9999,4
"1165",2166,10,5,2,14,7,1,2,99,2,20,3,1,2,7,22,1,9999,3
"1166",2359,21,5,6,13,1,8,1,11,2,23,3,1,2,7,22,7,9999,2
"1167",2767,13,6,1,7,5,1,2,99,2,22,3,1,2,6,22,1,9999,3
"1168",2776,13,6,1,7,5,1,2,99,1,23,3,1,2,6,22,1,9999,3
"1169",3068,2,7,6,7,1,16,2,99,2,24,3,1,2,7,22,3,9999,3
"1170",3072,2,7,6,7,1,16,2,99,1,24,3,1,2,7,22,3,9999,3
"1171",3077,2,7,6,7,1,16,2,99,2,23,3,1,2,7,22,3,9999,3
"1172",3275,18,7,1,14,5,1,2,99,1,23,3,1,2,6,22,2,9999,1
"1173",3352,22,7,5,12,5,13,2,99,1,20,3,1,2,7,22,2,1996,1
"1174",3381,22,7,5,6,7,18,2,99,2,24,3,1,2,7,22,7,1990,2
"1175",3461,26,7,2,17,5,4,2,99,1,23,3,1,2,7,22,1,9999,1
"1176",4609,4,10,2,20,14,1,2,99,1,22,3,1,2,7,22,7,9999,1
"1177",4613,4,10,2,20,14,1,2,99,2,24,3,1,2,7,22,7,9999,1
"1178",4621,4,10,2,20,14,1,2,99,1,22,3,1,2,7,22,7,9999,1
"1179",5081,5,11,6,5,10,14,2,99,2,22,3,1,2,7,22,2,9999,1
"1180",5342,17,11,4,20,7,1,2,99,2,23,3,1,2,7,22,2,2002,1
"1181",5377,18,11,5,7,7,1,1,99,1,22,3,1,2,5,22,99,9999,3
"1182",5604,30,11,3,5,10,1,2,99,1,20,3,1,2,7,22,1,9999,1
"1183",5605,30,11,3,5,10,1,2,99,1,21,3,1,2,7,22,1,9999,1
"1184",5937,24,12,6,6,1,10,2,99,1,24,3,1,2,7,22,6,9999,1
"1185",5943,24,12,6,6,1,10,2,99,1,20,3,1,2,7,22,6,9999,1
"1186",5946,24,12,6,6,1,10,2,99,1,23,3,1,2,7,22,6,9999,1
"1187",5948,24,12,6,6,1,10,2,99,2,21,3,1,2,7,22,6,9999,1
"1188",5949,24,12,6,6,1,10,2,99,1,23,3,1,2,7,22,6,9999,1
"1189",5951,24,12,6,6,1,10,2,99,2,21,3,1,2,7,22,6,9999,1
"1190",330,20,1,4,8,1,10,2,99,2,28,4,1,2,7,22,7,9999,3
"1191",333,20,1,4,8,1,10,2,99,1,29,4,1,2,7,22,7,9999,3
"1192",340,20,1,4,8,1,10,2,99,2,28,4,1,2,7,22,7,9999,3
"1193",869,24,2,4,6,14,6,2,99,2,26,4,1,2,7,22,2,1994,1
"1194",870,24,2,4,6,14,6,2,99,1,26,4,1,2,7,22,2,1994,1
"1195",871,24,2,4,6,14,6,2,99,1,26,4,1,2,7,22,2,1994,1
"1196",872,24,2,4,6,14,6,2,99,2,28,4,1,2,7,22,2,1994,1
"1197",961,2,3,3,17,1,10,2,99,1,25,4,1,2,7,22,7,9999,1
"1198",967,2,3,3,17,1,10,2,99,2,29,4,1,2,7,22,7,9999,1
"1199",1178,12,3,6,15,5,1,2,99,1,25,4,1,2,7,22,7,9999,3
"1200",1179,12,3,6,15,5,1,2,99,1,28,4,1,2,7,22,7,9999,3
"1201",1217,13,3,7,6,3,1,2,99,2,29,4,1,2,7,22,7,9999,2
"1202",1222,13,3,7,6,3,1,2,99,1,27,4,1,2,7,22,7,9999,2
"1203",1231,13,3,7,6,3,1,2,99,2,29,4,1,2,7,22,7,9999,2
"1204",1241,13,3,7,6,3,1,2,99,1,29,4,1,2,7,22,7,9999,2
"1205",1248,13,3,7,6,3,1,2,99,2,28,4,1,2,7,22,7,9999,2
"1206",1299,18,3,5,11,5,9,2,99,1,26,4,1,2,6,22,2,1990,2
"1207",1922,24,4,7,10,7,1,2,99,2,25,4,1,2,7,22,99,1986,3
"1208",1923,24,4,7,10,7,1,2,99,1,26,4,1,2,7,22,99,1986,3
"1209",1928,24,4,7,10,7,1,2,99,2,26,4,1,2,7,22,99,1986,3
"1210",1932,24,4,7,10,7,1,2,99,2,26,4,1,2,7,22,99,1986,3
"1211",2100,8,5,7,4,8,5,2,99,2,28,4,1,2,7,22,6,9999,4
"1212",2101,8,5,7,4,8,5,2,99,1,27,4,1,2,7,22,6,9999,4
"1213",2102,8,5,7,4,8,5,2,99,2,25,4,1,2,7,22,6,9999,4
"1214",2104,8,5,7,4,8,5,2,99,1,27,4,1,2,7,22,6,9999,4
"1215",2106,8,5,7,4,8,5,2,99,1,27,4,1,2,7,22,6,9999,4
"1216",2165,10,5,2,14,7,1,2,99,2,25,4,1,2,7,22,1,9999,3
"1217",2346,21,5,6,15,1,13,2,99,2,26,4,1,2,7,22,3,1991,1
"1218",2348,21,5,6,15,1,13,2,99,1,25,4,1,2,7,22,3,1991,1
"1219",2357,21,5,6,13,1,8,1,11,2,25,4,1,2,7,22,7,9999,2
"1220",2615,1,6,3,7,4,9,2,99,2,27,4,1,2,7,22,99,9999,4
"1221",3062,2,7,6,7,1,16,2,99,2,29,4,1,2,7,22,3,9999,3
"1222",3070,2,7,6,7,1,16,2,99,2,27,4,1,2,7,22,3,9999,3
"1223",3460,26,7,2,17,5,4,2,99,1,27,4,1,2,7,22,1,9999,1
"1224",4503,29,9,4,6,5,11,2,99,1,27,4,1,1,6,22,2,9999,4
"1225",4505,29,9,4,6,5,11,2,99,1,26,4,1,2,6,22,2,9999,4
"1226",4620,4,10,2,20,14,1,2,99,1,27,4,1,2,7,22,7,9999,1
"1227",5337,17,11,4,20,7,1,2,99,2,26,4,1,2,7,22,2,2002,1
"1228",5338,17,11,4,20,7,1,2,99,2,25,4,1,2,7,22,2,2002,1
"1229",5341,17,11,4,20,7,1,2,99,1,25,4,1,2,7,22,2,2002,1
"1230",5936,24,12,6,6,1,10,2,99,1,25,4,1,2,7,22,6,9999,1
"1231",5938,24,12,6,6,1,10,2,99,2,29,4,1,2,7,22,6,9999,1
"1232",5940,24,12,6,6,1,10,2,99,1,25,4,1,2,7,22,6,9999,1
"1233",5945,24,12,6,6,1,10,2,99,1,25,4,1,2,7,22,6,9999,1
"1234",111,8,1,6,17,1,10,2,99,1,33,5,1,2,7,22,12,9999,4
"1235",113,8,1,6,17,1,10,2,99,2,30,5,1,2,7,22,12,9999,4
"1236",323,20,1,4,8,1,10,2,99,1,34,5,1,2,7,22,7,9999,3
"1237",324,20,1,4,8,1,10,2,99,2,33,5,1,2,7,22,7,9999,3
"1238",335,20,1,4,8,1,10,2,99,2,33,5,1,2,7,22,7,9999,3
"1239",336,20,1,4,8,1,10,2,99,2,34,5,1,2,7,22,7,9999,3
"1240",338,20,1,4,8,1,10,2,99,1,32,5,1,2,7,22,7,9999,3
"1241",868,24,2,4,6,14,6,2,99,1,34,5,1,2,7,22,2,1994,1
"1242",874,24,2,4,6,14,6,2,99,2,31,5,1,2,7,22,2,1994,1
"1243",956,2,3,3,17,1,10,2,99,2,32,5,1,2,7,22,7,9999,1
"1244",959,2,3,3,17,1,10,2,99,2,33,5,1,2,7,22,7,9999,1
"1245",962,2,3,3,17,1,10,2,99,1,33,5,1,2,7,22,7,9999,1
"1246",966,2,3,3,17,1,10,2,99,1,31,5,1,2,7,22,7,9999,1
"1247",968,2,3,3,17,1,10,2,99,1,34,5,1,2,7,22,7,9999,1
"1248",1180,12,3,6,15,5,1,2,99,1,34,5,1,2,7,22,7,9999,3
"1249",1181,12,3,6,15,5,1,2,99,1,30,5,1,2,7,22,7,9999,3
"1250",1232,13,3,7,6,3,1,2,99,2,33,5,1,2,7,22,7,9999,2
"1251",1666,13,4,3,19,1,15,2,99,1,30,5,1,2,5,22,2,9999,2
"1252",1698,14,4,4,7,9,17,2,99,1,33,5,1,2,7,22,8,9999,3
"1253",1929,24,4,7,10,7,1,2,99,2,34,5,1,2,7,22,99,1986,3
"1254",1933,24,4,7,10,7,1,2,99,1,33,5,1,2,7,22,99,1986,3
"1255",2109,8,5,7,4,8,5,2,99,1,30,5,1,2,7,22,6,9999,4
"1256",2347,21,5,6,15,1,13,2,99,1,30,5,1,2,7,22,3,1991,1
"1257",2358,21,5,6,13,1,8,1,11,1,30,5,1,2,7,22,7,9999,2
"1258",2612,1,6,3,7,4,9,2,99,1,32,5,1,2,7,22,99,9999,4
"1259",2766,13,6,1,7,5,1,2,99,1,34,5,1,1,6,22,1,9999,3
"1260",2774,13,6,1,7,5,1,2,99,2,32,5,1,2,6,22,1,9999,3
"1261",3063,2,7,6,7,1,16,2,99,2,30,5,1,2,7,22,3,9999,3
"1262",3066,2,7,6,7,1,16,2,99,1,30,5,1,2,7,22,3,9999,3
"1263",3076,2,7,6,7,1,16,2,99,2,30,5,1,2,7,22,3,9999,3
"1264",4237,12,9,1,9,7,1,2,99,1,34,5,1,2,12,22,7,1991,2
"1265",4504,29,9,4,6,5,11,2,99,1,30,5,1,1,6,22,2,9999,4
"1266",4622,4,10,2,20,14,1,2,99,1,30,5,1,2,7,22,7,9999,1
"1267",5339,17,11,4,20,7,1,2,99,1,31,5,1,2,7,22,2,2002,1
"1268",5952,24,12,6,6,1,10,2,99,1,31,5,1,2,7,22,6,9999,1
"1269",103,8,1,6,17,1,10,2,99,2,37,6,1,2,7,22,12,9999,4
"1270",328,20,1,4,8,1,10,2,99,2,37,6,1,2,7,22,7,9999,3
"1271",339,20,1,4,8,1,10,2,99,1,39,6,1,2,7,22,7,9999,3
"1272",530,1,2,2,13,19,3,2,99,1,39,6,1,2,6,22,2,9999,1
"1273",955,2,3,3,17,1,10,2,99,1,38,6,1,2,7,22,7,9999,1
"1274",965,2,3,3,17,1,10,2,99,1,38,6,1,2,7,22,7,9999,1
"1275",1225,13,3,7,6,3,1,2,99,1,35,6,1,2,7,22,7,9999,2
"1276",1242,13,3,7,6,3,1,2,99,2,37,6,1,2,7,22,7,9999,2
"1277",1247,13,3,7,6,3,1,2,99,2,35,6,1,2,7,22,7,9999,2
"1278",1667,13,4,3,19,1,15,2,99,2,35,6,1,2,5,22,2,9999,2
"1279",1918,24,4,7,10,7,1,2,99,2,38,6,1,2,7,22,99,1986,3
"1280",2108,8,5,7,4,8,5,2,99,1,37,6,1,2,7,22,6,9999,4
"1281",2614,1,6,3,7,4,9,2,99,1,39,6,1,2,7,22,99,9999,4
"1282",2771,13,6,1,7,5,1,2,99,1,37,6,1,2,6,22,1,9999,3
"1283",2772,13,6,1,7,5,1,2,99,1,38,6,1,2,6,22,1,9999,3
"1284",3074,2,7,6,7,1,16,2,99,2,39,6,1,2,7,22,3,9999,3
"1285",3239,13,7,3,11,1,10,1,99,2,38,6,1,2,12,22,1,1995,1
"1286",3372,22,7,5,6,7,18,2,99,1,39,6,1,2,7,22,7,1990,2
"1287",3648,6,8,6,14,4,15,2,99,2,36,6,1,2,5,22,1,1997,1
"1288",3649,6,8,6,14,4,15,2,99,1,36,6,1,2,5,22,1,1997,1
"1289",4239,12,9,1,9,7,1,2,99,1,37,6,1,2,12,22,7,1991,2
"1290",4615,4,10,2,20,14,1,2,99,1,36,6,1,2,7,22,7,9999,1
"1291",4619,4,10,2,20,14,1,2,99,1,38,6,1,2,7,22,7,9999,1
"1292",4623,4,10,2,20,14,1,2,99,1,38,6,1,2,7,22,7,9999,1
"1293",5340,17,11,4,20,7,1,2,99,2,36,6,1,2,7,22,2,2002,1
"1294",102,8,1,6,17,1,10,2,99,1,44,7,1,2,7,22,12,9999,4
"1295",108,8,1,6,17,1,10,2,99,1,41,7,1,2,7,22,12,9999,4
"1296",109,8,1,6,17,1,10,2,99,2,43,7,1,2,7,22,12,9999,4
"1297",325,20,1,4,8,1,10,2,99,2,44,7,1,2,7,22,7,9999,3
"1298",327,20,1,4,8,1,10,2,99,2,40,7,1,2,7,22,7,9999,3
"1299",954,2,3,3,17,1,10,2,99,2,42,7,1,2,7,22,7,9999,1
"1300",958,2,3,3,17,1,10,2,99,2,42,7,1,2,7,22,7,9999,1
"1301",1185,12,3,6,10,11,1,2,99,1,44,7,1,2,5,22,6,9999,2
"1302",1212,13,3,7,6,3,1,2,99,1,44,7,1,2,7,22,7,9999,2
"1303",1213,13,3,7,6,3,1,2,99,1,43,7,1,2,7,22,7,9999,2
"1304",1214,13,3,7,6,3,1,2,99,1,44,7,1,2,7,22,7,9999,2
"1305",1234,13,3,7,6,3,1,2,99,1,41,7,1,2,7,22,7,9999,2
"1306",1235,13,3,7,6,3,1,2,99,2,40,7,1,2,7,22,7,9999,2
"1307",1808,21,4,4,16,21,7,2,99,1,42,7,1,2,5,22,14,9999,4
"1308",1891,23,4,6,4,3,3,2,99,2,40,7,1,2,7,22,7,9999,3
"1309",1892,23,4,6,4,3,3,2,99,1,40,7,1,2,7,22,7,9999,3
"1310",2345,21,5,6,15,1,13,2,99,2,43,7,1,2,7,22,3,1991,1
"1311",3039,29,6,3,15,5,1,2,99,1,43,7,1,2,5,22,3,9999,1
"1312",3064,2,7,6,7,1,16,2,99,2,43,7,1,2,7,22,3,9999,3
"1313",3238,13,7,3,11,1,10,1,99,1,40,7,1,2,12,22,1,1995,1
"1314",3240,13,7,3,11,1,10,1,99,2,42,7,1,2,12,22,1,1995,1
"1315",3376,22,7,5,6,7,18,2,99,1,40,7,1,2,7,22,7,1990,2
"1316",5610,30,11,3,5,10,1,2,99,1,41,7,1,2,7,22,1,9999,1
"1317",5941,24,12,6,6,1,10,2,99,1,44,7,1,2,7,22,6,9999,1
"1318",5944,24,12,6,6,1,10,2,99,1,40,7,1,2,7,22,6,9999,1
"1319",5950,24,12,6,6,1,10,2,99,2,40,7,1,2,7,22,6,9999,1
"1320",114,8,1,6,17,1,10,2,99,2,45,8,1,2,7,22,12,9999,4
"1321",337,20,1,4,8,1,10,2,99,2,49,8,1,2,7,22,7,9999,3
"1322",952,2,3,3,17,1,10,2,99,2,46,8,1,2,7,22,7,9999,1
"1323",1240,13,3,7,6,3,1,2,99,1,45,8,1,2,7,22,7,9999,2
"1324",1688,14,4,4,7,9,17,2,99,2,46,8,1,2,7,22,8,9999,3
"1325",1692,14,4,4,7,9,17,2,99,2,45,8,1,2,7,22,8,9999,3
"1326",1900,23,4,6,4,3,3,2,99,2,47,8,1,2,7,22,7,9999,3
"1327",2103,8,5,7,4,8,5,2,99,1,48,8,1,2,7,22,6,9999,4
"1328",2107,8,5,7,4,8,5,2,99,1,47,8,1,2,7,22,6,9999,4
"1329",2110,8,5,7,4,8,5,2,99,1,45,8,1,2,7,22,6,9999,4
"1330",2150,9,5,1,6,2,3,2,99,1,47,8,1,2,6,22,2,9999,1
"1331",2616,1,6,3,7,4,9,2,99,1,47,8,1,2,7,22,99,9999,4
"1332",3375,22,7,5,6,7,18,2,99,2,48,8,1,2,7,22,7,1990,2
"1333",4616,4,10,2,20,14,1,2,99,1,45,8,1,2,7,22,7,9999,1
"1334",4746,16,10,7,22,9,1,2,99,1,46,8,1,2,6,22,14,9999,1
"1335",5939,24,12,6,6,1,10,2,99,1,47,8,1,2,7,22,6,9999,1
"1336",105,8,1,6,17,1,10,2,99,2,70,9,1,2,7,22,12,9999,4
"1337",106,8,1,6,17,1,10,2,99,2,50,9,1,2,7,22,12,9999,4
"1338",112,8,1,6,17,1,10,2,99,2,52,9,1,2,7,22,12,9999,4
"1339",322,20,1,4,8,1,10,2,99,1,52,9,1,2,7,22,7,9999,3
"1340",326,20,1,4,8,1,10,2,99,2,65,9,1,2,7,22,7,9999,3
"1341",528,1,2,2,13,19,3,2,99,1,72,9,1,2,6,22,14,9999,1
"1342",529,1,2,2,13,19,3,2,99,1,54,9,1,1,6,22,14,9999,1
"1343",953,2,3,3,17,1,10,2,99,1,52,9,1,2,7,22,7,9999,1
"1344",957,2,3,3,17,1,10,2,99,2,56,9,1,2,7,22,7,9999,1
"1345",960,2,3,3,17,1,10,2,99,2,54,9,1,2,7,22,7,9999,1
"1346",963,2,3,3,17,1,10,2,99,1,55,9,1,2,7,22,7,9999,1
"1347",964,2,3,3,17,1,10,2,99,1,51,9,1,2,7,22,7,9999,1
"1348",1230,13,3,7,6,3,1,2,99,2,61,9,1,2,7,22,7,9999,2
"1349",1236,13,3,7,6,3,1,2,99,1,61,9,1,2,7,22,7,9999,2
"1350",1238,13,3,7,6,3,1,2,99,2,61,9,1,2,7,22,7,9999,2
"1351",1243,13,3,7,6,3,1,2,99,2,73,9,1,2,7,22,7,9999,2
"1352",1693,14,4,4,7,9,17,2,99,2,56,9,1,2,7,22,8,9999,3
"1353",1694,14,4,4,7,9,17,2,99,1,56,9,1,2,7,22,8,9999,3
"1354",1695,14,4,4,7,9,17,2,99,1,54,9,1,2,7,22,8,9999,3
"1355",1696,14,4,4,7,9,17,2,99,2,50,9,1,2,7,22,8,9999,3
"1356",1898,23,4,6,4,3,3,2,99,2,56,9,1,2,7,22,7,9999,3
"1357",1905,23,4,6,4,3,3,2,99,1,57,9,1,2,7,22,7,9999,3
"1358",1925,24,4,7,10,7,1,2,99,2,65,9,1,2,7,22,99,1986,3
"1359",1926,24,4,7,10,7,1,2,99,1,65,9,1,2,7,22,99,1986,3
"1360",2698,8,6,3,23,3,4,2,99,1,59,9,1,2,7,22,1,9999,1
"1361",2699,8,6,3,23,3,4,2,99,1,59,9,1,2,7,22,1,9999,1
"1362",2768,13,6,1,7,5,1,2,99,1,50,9,1,2,6,22,1,9999,3
"1363",2769,13,6,1,7,5,1,2,99,1,56,9,1,2,6,22,1,9999,3
"1364",2770,13,6,1,7,5,1,2,99,1,67,9,1,2,6,22,1,9999,3
"1365",2773,13,6,1,7,5,1,2,99,1,87,9,1,2,6,22,1,9999,3
"1366",2775,13,6,1,7,5,1,2,99,2,59,9,1,2,6,22,1,9999,3
"1367",3065,2,7,6,7,1,16,2,99,2,55,9,1,2,7,22,3,9999,3
"1368",3069,2,7,6,7,1,16,2,99,1,52,9,1,2,7,22,3,9999,3
"1369",3073,2,7,6,7,1,16,2,99,2,58,9,1,2,7,22,3,9999,3
"1370",3377,22,7,5,6,7,18,2,99,2,65,9,1,2,7,22,7,1990,2
"1371",3378,22,7,5,6,7,18,2,99,2,60,9,1,2,7,22,7,1990,2
"1372",3379,22,7,5,6,7,18,2,99,2,50,9,1,2,7,22,7,1990,2
"1373",3382,22,7,5,6,7,18,2,99,2,55,9,1,2,7,22,7,1990,2
"1374",4502,29,9,4,6,5,11,2,99,1,62,9,1,1,6,22,2,9999,4
"1375",4610,4,10,2,20,14,1,2,99,1,55,9,1,2,7,22,7,9999,1
"1376",4618,4,10,2,20,14,1,2,99,1,51,9,1,2,7,22,7,9999,1
"1377",4624,4,10,2,20,14,1,2,99,1,50,9,1,2,7,22,7,9999,1
"1378",4625,4,10,2,20,14,1,2,99,1,57,9,1,2,7,22,7,9999,1
"1379",5602,30,11,3,5,10,1,2,99,1,60,9,1,2,7,22,1,9999,1
"1380",5606,30,11,3,5,10,1,2,99,1,68,9,1,2,7,22,1,9999,1
"1381",5607,30,11,3,5,10,1,2,99,1,56,9,1,2,7,22,1,9999,1
"1382",5608,30,11,3,5,10,1,2,99,1,89,9,1,2,7,22,1,9999,1
"1383",5609,30,11,3,5,10,1,2,99,1,78,9,1,2,7,22,1,9999,1
"1384",5612,30,11,3,5,10,1,2,99,1,72,9,1,2,7,22,1,9999,1
"1385",5613,30,11,3,5,10,1,2,99,2,63,9,1,2,7,22,1,9999,1
"1386",6015,28,12,3,22,7,1,2,99,2,54,9,1,2,12,22,1,1990,1
"1387",366,22,1,6,1,5,5,2,99,2,1,1,2,2,3,23,3,1994,1
"1388",651,9,2,3,2,1,1,1,16,2,13,1,2,2,3,23,99,1991,4
"1389",812,19,2,6,4,3,1,2,99,1,6,1,2,2,3,23,2,1992,1
"1390",813,19,2,6,4,3,1,2,99,2,4,1,2,2,3,23,2,1992,1
"1391",820,20,2,7,18,1,1,1,25,1,3,1,2,2,3,23,3,1990,3
"1392",1003,4,3,5,18,13,6,2,99,2,1,1,2,1,5,23,2,9999,3
"1393",1153,10,3,4,3,14,13,2,99,2,10,1,2,2,5,23,2,9999,4
"1394",1155,10,3,4,3,14,13,2,99,2,1,1,2,2,5,23,2,9999,4
"1395",1164,10,3,4,3,14,13,2,99,1,13,1,2,2,5,23,2,9999,4
"1396",1519,4,4,1,22,1,1,1,3,2,10,1,2,2,2,23,2,1994,2
"1397",1520,4,4,1,22,1,1,1,3,2,3,1,2,2,2,23,2,1994,2
"1398",1521,4,4,1,22,1,1,1,3,1,6,1,2,2,2,23,2,1994,2
"1399",1522,4,4,1,22,1,1,1,3,1,10,1,2,2,2,23,2,1994,2
"1400",1598,9,4,6,15,22,14,2,99,1,5,1,2,1,2,23,6,9999,3
"1401",4870,24,10,1,15,6,1,2,99,2,10,1,2,2,1,23,6,1986,3
"1402",4872,24,10,1,15,6,1,2,99,2,12,1,2,2,1,23,6,1986,3
"1403",5827,18,12,7,14,11,8,2,99,2,6,1,1,1,2,23,5,1990,4
"1404",368,22,1,6,1,5,5,2,99,2,16,2,2,2,3,23,3,1994,1
"1405",649,9,2,3,2,1,1,1,16,1,15,2,2,2,3,23,99,1991,4
"1406",653,9,2,3,2,1,1,1,16,2,16,2,2,2,3,23,99,1991,4
"1407",810,19,2,6,4,3,1,2,99,2,18,2,1,2,3,23,2,1992,1
"1408",811,19,2,6,4,3,1,2,99,2,15,2,2,2,3,23,2,1992,1
"1409",819,20,2,7,18,1,1,1,25,2,18,2,1,2,3,23,3,1990,3
"1410",1154,10,3,4,3,14,13,2,99,2,18,2,1,2,5,23,2,9999,4
"1411",1162,10,3,4,3,14,13,2,99,1,18,2,1,2,5,23,2,9999,4
"1412",1565,7,4,4,19,1,7,2,99,2,19,2,1,2,3,23,11,9999,1
"1413",2674,6,6,1,21,9,4,2,99,2,15,2,2,2,2,23,1,1986,1
"1414",3270,17,7,7,0,17,12,2,99,1,19,2,1,2,4,23,3,9999,1
"1415",3271,17,7,7,0,17,12,2,99,2,19,2,1,2,4,23,3,9999,1
"1416",4869,24,10,1,15,6,1,2,99,2,17,2,2,2,1,23,6,1986,3
"1417",4982,29,10,6,3,6,1,2,99,2,18,2,1,1,3,23,2,9999,1
"1418",4983,29,10,6,3,6,1,2,99,2,16,2,2,2,3,23,2,9999,1
"1419",367,22,1,6,1,5,5,2,99,2,20,3,1,2,3,23,3,1994,1
"1420",652,9,2,3,2,1,1,1,16,2,20,3,1,2,3,23,99,1991,4
"1421",1150,10,3,4,3,14,13,2,99,1,20,3,1,2,5,23,2,9999,4
"1422",2173,11,5,3,22,16,1,2,99,2,24,3,1,2,5,23,2,2009,1
"1423",3587,3,8,3,11,10,14,1,99,1,20,3,1,2,3,23,1,2010,1
"1424",4474,26,9,1,6,4,1,2,99,1,21,3,1,2,2,23,11,1986,1
"1425",507,31,1,1,17,22,4,2,99,1,27,4,1,1,3,23,2,2000,3
"1426",1166,10,3,4,3,14,13,2,99,1,26,4,1,2,5,23,2,9999,4
"1427",1168,10,3,4,3,14,13,2,99,1,29,4,1,1,5,23,2,9999,4
"1428",1647,11,4,1,6,1,3,2,99,1,25,4,1,2,5,23,2,1988,1
"1429",2278,16,5,1,13,1,1,1,12,2,29,4,1,2,2,23,2,1998,1
"1430",2669,6,6,1,8,10,1,1,99,1,25,4,1,2,5,23,2,2006,1
"1431",3272,17,7,7,0,17,12,2,99,1,26,4,1,2,4,23,3,9999,1
"1432",4217,12,9,1,23,1,1,1,12,1,25,4,1,2,3,23,7,9999,1
"1433",4426,21,9,3,14,9,20,2,99,1,25,4,1,2,3,23,1,1993,2
"1434",4871,24,10,1,15,6,1,2,99,2,34,5,1,2,1,23,6,1986,3
"1435",5166,10,11,4,22,10,1,2,99,1,31,5,1,2,5,23,2,9999,1
"1436",809,19,2,6,4,3,1,2,99,2,36,6,1,2,3,23,2,1992,1
"1437",925,27,2,7,9,2,1,2,99,1,37,6,1,2,3,23,7,9999,4
"1438",1165,10,3,4,3,14,13,2,99,1,37,6,1,2,5,23,2,9999,4
"1439",1518,4,4,1,22,1,1,1,3,1,35,6,1,2,2,23,2,1994,2
"1440",2172,11,5,3,22,16,1,2,99,1,36,6,1,2,5,23,2,2009,1
"1441",2304,19,5,4,7,9,23,2,99,1,35,6,1,2,5,23,2,2008,1
"1442",3723,12,8,5,21,1,2,2,99,1,38,6,1,1,3,23,4,2008,2
"1443",3955,30,8,2,8,20,1,1,99,1,38,6,1,2,5,23,2,2011,1
"1444",4868,24,10,1,15,6,1,2,99,1,37,6,1,2,1,23,6,1986,3
"1445",5167,10,11,4,22,10,1,2,99,1,37,6,1,2,5,23,2,9999,1
"1446",226,13,1,4,14,20,1,2,99,1,41,7,1,2,5,23,2,2008,1
"1447",924,27,2,7,9,2,1,2,99,1,40,7,1,2,3,23,7,9999,4
"1448",1152,10,3,4,3,14,13,2,99,1,42,7,1,2,5,23,2,9999,4
"1449",1159,10,3,4,3,14,13,2,99,1,44,7,1,2,5,23,2,9999,4
"1450",1167,10,3,4,3,14,13,2,99,1,44,7,1,1,5,23,2,9999,4
"1451",2675,6,6,1,21,9,4,2,99,1,42,7,1,2,2,23,1,1986,1
"1452",650,9,2,3,2,1,1,1,16,2,45,8,1,2,3,23,99,1991,4
"1453",1158,10,3,4,3,14,13,2,99,1,49,8,1,2,5,23,2,9999,4
"1454",1169,10,3,4,3,14,13,2,99,1,48,8,1,1,5,23,2,9999,4
"1455",1646,11,4,1,6,1,3,2,99,1,45,8,1,2,5,23,2,1988,1
"1456",4708,15,10,6,1,1,1,1,7,1,47,8,1,2,2,23,9,1999,2
"1457",4981,29,10,6,3,6,1,2,99,1,45,8,1,1,3,23,2,9999,1
"1458",802,19,2,6,15,2,8,2,99,2,56,9,1,2,2,23,9,9999,3
"1459",803,19,2,6,15,2,8,2,99,2,76,9,1,2,2,23,9,9999,3
"1460",817,20,2,7,18,1,1,1,25,1,67,9,1,2,3,23,3,1990,3
"1461",818,20,2,7,18,1,1,1,25,2,56,9,1,2,3,23,3,1990,3
"1462",1151,10,3,4,3,14,13,2,99,1,72,9,1,1,5,23,2,9999,4
"1463",1156,10,3,4,3,14,13,2,99,1,56,9,1,2,5,23,2,9999,4
"1464",1157,10,3,4,3,14,13,2,99,1,56,9,1,2,5,23,2,9999,4
"1465",1160,10,3,4,3,14,13,2,99,1,60,9,1,2,5,23,2,9999,4
"1466",1161,10,3,4,3,14,13,2,99,1,50,9,1,2,5,23,2,9999,4
"1467",1163,10,3,4,3,14,13,2,99,1,55,9,1,2,5,23,2,9999,4
"1468",2673,6,6,1,21,9,4,2,99,1,50,9,1,2,2,23,1,1986,1
"1469",545,2,2,3,13,10,1,2,99,1,13,1,2,2,4,24,3,2009,1
